"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Emmet County, Iowa","Emmet County","19063","00","19","063",,9002,2798,4151,2053,31.08,46.11,22.81,9002,648.6,690.7,589,7.21,7.67,6.54
"Fayette County, Iowa","Fayette County","19065","00","19","065",,19206,6312,8806,4088,32.86,45.85,21.29,19206,1176,1238.8,1053.6,6.12,6.45,5.49
"Floyd County, Iowa","Floyd County","19067","00","19","067",,15719,4616,6830,4273,29.37,43.45,27.18,15719,1093.1,1161.2,998.3,6.95,7.39,6.35
"Franklin County, Iowa","Franklin County","19069","00","19","069",,10124,3555,4427,2142,35.11,43.73,21.16,10124,700.5,750.3,644.9,6.92,7.41,6.37
"Fremont County, Iowa","Fremont County","19071","00","19","071",,6986,2468,2863,1655,35.33,40.98,23.69,6986,456.3,480.1,409.5,6.53,6.87,5.86
"Greene County, Iowa","Greene County","19073","00","19","073",,8978,2863,3969,2146,31.89,44.21,23.9,8978,616.3,648.9,551.3,6.86,7.23,6.14
"Grundy County, Iowa","Grundy County","19075","00","19","075",,12304,4654,5233,2417,37.83,42.53,19.64,12304,740.5,771.7,639,6.02,6.27,5.19
"Guthrie County, Iowa","Guthrie County","19077","00","19","077",,10713,2968,5030,2715,27.7,46.95,25.34,10713,649.9,683.6,580.4,6.07,6.38,5.42
"Hamilton County, Iowa","Hamilton County","19079","00","19","079",,14939,4571,7238,3130,30.6,48.45,20.95,14939,1063.1,1125.4,949.5,7.12,7.53,6.36
"Hancock County, Iowa","Hancock County","19081","00","19","081",,10709,3785,4408,2516,35.34,41.16,23.49,10709,707.2,745.2,632,6.6,6.96,5.9
"Hardin County, Iowa","Hardin County","19083","00","19","083",,16376,4920,7662,3794,30.04,46.79,23.17,16376,1025.6,1082.3,923.7,6.26,6.61,5.64
"Harrison County, Iowa","Harrison County","19085","00","19","085",,14127,5099,5648,3380,36.09,39.98,23.93,14127,842.3,876.9,720.3,5.96,6.21,5.1
"Henry County, Iowa","Henry County","19087","00","19","087",,18662,6930,7807,3925,37.13,41.83,21.03,18662,1169.8,1233.9,1033.6,6.27,6.61,5.54
"Howard County, Iowa","Howard County","19089","00","19","089",,9178,3397,3608,2173,37.01,39.31,23.68,9178,646.2,673.7,560.6,7.04,7.34,6.11
"Humboldt County, Iowa","Humboldt County","19091","00","19","091",,9546,3644,3708,2194,38.17,38.84,22.98,9546,627.4,661.9,561.8,6.57,6.93,5.89
"Ida County, Iowa","Ida County","19093","00","19","093",,6841,2576,2811,1454,37.66,41.09,21.25,6841,452.8,474.6,401.9,6.62,6.94,5.87
"Iowa County, Iowa","Iowa County","19095","00","19","095",,16110,5952,7184,2974,36.95,44.59,18.46,16110,1066.5,1110.1,904.3,6.62,6.89,5.61
"Jackson County, Iowa","Jackson County","19097","00","19","097",,19427,7077,8196,4154,36.43,42.19,21.38,19427,1193.6,1250.9,1044.8,6.14,6.44,5.38
"Jasper County, Iowa","Jasper County","19099","00","19","099",,35868,10967,17326,7575,30.58,48.3,21.12,35868,2003.8,2430.9,2122.1,5.59,6.78,5.92
"Jefferson County, Iowa","Jefferson County","19101","00","19","101",,17039,5471,7269,4299,32.11,42.66,25.23,17039,1228.3,1315.8,1144.6,7.21,7.72,6.72
"Johnson County, Iowa","Johnson County","19103","00","19","103",,143682,44876,70709,28097,31.23,49.21,19.55,143682,8311.9,9570.4,7672.9,5.78,6.66,5.34
"Jones County, Iowa","Jones County","19105","00","19","105",,19809,7326,8456,4027,36.98,42.69,20.33,19809,1274.3,1334.3,1113.4,6.43,6.74,5.62
"Keokuk County, Iowa","Keokuk County","19107","00","19","107",,10223,3433,4724,2066,33.58,46.21,20.21,10223,619.1,648,544.8,6.06,6.34,5.33
"Kossuth County, Iowa","Kossuth County","19109","00","19","109",,14896,5173,6521,3202,34.73,43.78,21.5,14896,930.1,983.5,848.8,6.24,6.6,5.7
"Lee County, Iowa","Lee County","19111","00","19","111",,33150,10416,14982,7752,31.42,45.19,23.38,33150,2029.3,2183.3,1867.4,6.12,6.59,5.63
"Linn County, Iowa","Linn County","19113","00","19","113",,222640,67597,108105,46938,30.36,48.56,21.08,222640,13662.8,16113.8,13439.4,6.14,7.24,6.04
"Louisa County, Iowa","Louisa County","19115","00","19","115",,11166,3454,5059,2653,30.93,45.31,23.76,11166,691.6,737.8,618.1,6.19,6.61,5.54
"Lucas County, Iowa","Lucas County","19117","00","19","117",,8645,2778,3682,2185,32.13,42.59,25.27,8645,590.5,618.3,520.1,6.83,7.15,6.02
"Lyon County, Iowa","Lyon County","19119","00","19","119",,11794,4869,4508,2417,41.28,38.22,20.49,11794,724.4,750.1,600.3,6.14,6.36,5.09
"Madison County, Iowa","Madison County","19121","00","19","121",,16241,6788,6697,2756,41.8,41.24,16.97,16241,1056.8,1096.6,877,6.51,6.75,5.4
"Mahaska County, Iowa","Mahaska County","19123","00","19","123",,21611,8376,8422,4813,38.76,38.97,22.27,21611,1379.1,1433,1162.6,6.38,6.63,5.38
"Marion County, Iowa","Marion County","19125","00","19","125",,32292,12144,13891,6257,37.61,43.02,19.38,32292,2134.3,2217.7,1783.1,6.61,6.87,5.52
"Marshall County, Iowa","Marshall County","19127","00","19","127",,39638,8405,20150,11083,21.2,50.84,27.96,39638,1834,2874.9,2695.2,4.63,7.25,6.8
"Mills County, Iowa","Mills County","19129","00","19","129",,14742,5017,6811,2914,34.03,46.2,19.77,14742,990.8,1033.1,839.3,6.72,7.01,5.69
"Mitchell County, Iowa","Mitchell County","19131","00","19","131",,10548,3537,4820,2191,33.53,45.7,20.77,10548,698.2,729.2,611,6.62,6.91,5.79
"Monona County, Iowa","Monona County","19133","00","19","133",,8676,2647,3821,2208,30.51,44.04,25.45,8676,565.3,598.2,521.9,6.52,6.89,6.02
"Monroe County, Iowa","Monroe County","19135","00","19","135",,7786,2676,3623,1487,34.37,46.53,19.1,7786,574,598.9,495.8,7.37,7.69,6.37
"Montgomery County, Iowa","Montgomery County","19137","00","19","137",,10003,3457,4132,2414,34.56,41.31,24.13,10003,676.3,711.2,600.9,6.76,7.11,6.01
"Muscatine County, Iowa","Muscatine County","19139","00","19","139",,42817,13034,20400,9383,30.44,47.64,21.91,42817,2735.3,3079.6,2585.3,6.39,7.19,6.04
"O'Brien County, Iowa","O'Brien County","19141","00","19","141",,13790,5040,5920,2830,36.55,42.93,20.52,13790,914.3,959.5,797.5,6.63,6.96,5.78
"Osceola County, Iowa","Osceola County","19143","00","19","143",,6036,1967,2862,1207,32.59,47.42,20,6036,412.7,438.5,374.3,6.84,7.26,6.2
"Page County, Iowa","Page County","19145","00","19","145",,13960,4961,5910,3089,35.54,42.34,22.13,13960,894.2,948.5,823.3,6.41,6.79,5.9
"Palo Alto County, Iowa","Palo Alto County","19147","00","19","147",,8832,3146,3717,1969,35.62,42.09,22.29,8832,630.1,663.5,566,7.13,7.51,6.41
"Plymouth County, Iowa","Plymouth County","19149","00","19","149",,25095,9132,10562,5401,36.39,42.09,21.52,25095,1589.7,1663.5,1362.3,6.33,6.63,5.43
"Pocahontas County, Iowa","Pocahontas County","19151","00","19","151",,6735,2245,2941,1549,33.33,43.67,23,6735,442.5,467.7,402.6,6.57,6.94,5.98
"Polk County, Iowa","Polk County","19153","00","19","153",,482070,119360,253354,109356,24.76,52.56,22.68,482070,27850.7,34760.2,28716.8,5.78,7.21,5.96
"Pottawattamie County, Iowa","Pottawattamie County","19155","00","19","155",,92234,25929,44177,22128,28.11,47.9,23.99,92234,5378.2,6448.6,5539.8,5.83,6.99,6.01
"Poweshiek County, Iowa","Poweshiek County","19157","00","19","157",,17161,6178,7256,3727,36,42.28,21.72,17161,1084,1145.4,982.7,6.32,6.67,5.73
"Ringgold County, Iowa","Ringgold County","19159","00","19","159",,4967,1579,1994,1394,31.79,40.14,28.07,4967,342.2,360.8,315.2,6.89,7.26,6.35
"Sac County, Iowa","Sac County","19161","00","19","161",,9712,3226,4536,1950,33.22,46.71,20.08,9712,588.6,620.9,533.4,6.06,6.39,5.49
"Scott County, Iowa","Scott County","19163","00","19","163",,171531,41304,88832,41395,24.08,51.79,24.13,171531,10065.2,12561.9,10828.6,5.87,7.32,6.31
"Shelby County, Iowa","Shelby County","19165","00","19","165",,11571,4251,4666,2654,36.74,40.32,22.94,11571,748.3,788.8,673.4,6.47,6.82,5.82
"Sioux County, Iowa","Sioux County","19167","00","19","167",,33039,13467,13643,5929,40.76,41.29,17.95,33039,2100.6,2202.8,1788.9,6.36,6.67,5.41
"Story County, Iowa","Story County","19169","00","19","169",,87356,23002,46935,17419,26.33,53.73,19.94,87356,4758.2,6219.2,5369.4,5.45,7.12,6.15
"Tama County, Iowa","Tama County","19171","00","19","171",,16890,5955,7257,3678,35.26,42.97,21.78,16890,968.8,1043.5,894.7,5.74,6.18,5.3
"Taylor County, Iowa","Taylor County","19173","00","19","173",,6187,1850,2620,1717,29.9,42.35,27.75,6187,419.5,444.5,378.2,6.78,7.18,6.11
"Union County, Iowa","Union County","19175","00","19","175",,12132,4532,5130,2470,37.36,42.28,20.36,12132,843.3,883.9,737.2,6.95,7.29,6.08
"Van Buren County, Iowa","Van Buren County","19177","00","19","177",,7019,1748,3251,2020,24.9,46.32,28.78,7019,452.7,475.1,400.5,6.45,6.77,5.71
"Wapello County, Iowa","Wapello County","19179","00","19","179",,34683,10000,15948,8735,28.83,45.98,25.19,34683,2253.6,2483.6,2086.3,6.5,7.16,6.02
"Warren County, Iowa","Warren County","19181","00","19","181",,49975,21013,20963,7999,42.05,41.95,16.01,49975,3278.2,3328.8,2535.8,6.56,6.66,5.07
"Washington County, Iowa","Washington County","19183","00","19","183",,22115,8179,9610,4326,36.98,43.45,19.56,22115,1325.3,1390.2,1148.2,5.99,6.29,5.19
"Wayne County, Iowa","Wayne County","19185","00","19","185",,6391,1802,3118,1471,28.2,48.79,23.02,6391,431,451.2,379.8,6.74,7.06,5.94
"Webster County, Iowa","Webster County","19187","00","19","187",,34057,6353,18827,8877,18.65,55.28,26.07,34057,1436,2621.8,2487.7,4.22,7.7,7.3
"Winnebago County, Iowa","Winnebago County","19189","00","19","189",,10267,3958,4012,2297,38.55,39.08,22.37,10267,695,732.3,622.2,6.77,7.13,6.06
"Winneshiek County, Iowa","Winneshiek County","19191","00","19","191",,18216,6540,7724,3952,35.9,42.4,21.7,18216,1116.8,1176.4,999.2,6.13,6.46,5.49
"Woodbury County, Iowa","Woodbury County","19193","00","19","193",,100863,24379,52480,24004,24.17,52.03,23.8,100863,6011.3,7478.5,6532.6,5.96,7.41,6.48
"Worth County, Iowa","Worth County","19195","00","19","195",,7448,2799,3186,1463,37.58,42.78,19.64,7448,484.9,508,422.8,6.51,6.82,5.68
"Wright County, Iowa","Wright County","19197","00","19","197",,12681,4273,5562,2846,33.7,43.86,22.44,12681,865.4,924.7,797.8,6.82,7.29,6.29
"Allen County, Kansas","Allen County","20001","00","20","001",,12213,3454,5645,3114,28.28,46.22,25.5,12213,830.4,873.7,735,6.8,7.15,6.02
"Anderson County, Kansas","Anderson County","20003","00","20","003",,7859,2358,3732,1769,30,47.49,22.51,7859,606.3,635.3,535.4,7.71,8.08,6.81
"Atchison County, Kansas","Atchison County","20005","00","20","005",,15137,4005,7447,3685,26.46,49.2,24.34,15137,958.7,1108.1,952.2,6.33,7.32,6.29
"Barber County, Kansas","Barber County","20007","00","20","007",,4472,1144,2125,1203,25.58,47.52,26.9,4472,344.8,364.5,309.7,7.71,8.15,6.93
"Barton County, Kansas","Barton County","20009","00","20","009",,25784,6794,12699,6291,26.35,49.25,24.4,25784,1735.1,2011,1739.6,6.73,7.8,6.75
"Bourbon County, Kansas","Bourbon County","20011","00","20","011",,14435,4940,5994,3501,34.22,41.52,24.25,14435,994.4,1043.7,870.7,6.89,7.23,6.03
"Brown County, Kansas","Brown County","20013","00","20","013",,9584,3150,4036,2398,32.87,42.11,25.02,9584,615.9,658.9,570.1,6.43,6.87,5.95
"Butler County, Kansas","Butler County","20015","00","20","015",,65027,25062,28573,11392,38.54,43.94,17.52,65027,4147.3,4246.6,3252.7,6.38,6.53,5
"Chase County, Kansas","Chase County","20017","00","20","017",,2523,445,1430,648,17.64,56.68,25.68,2523,206.8,220.1,193.9,8.2,8.72,7.69
"Chautauqua County, Kansas","Chautauqua County","20019","00","20","019",,3309,678,1422,1209,20.49,42.97,36.54,3309,246.3,267,241,7.44,8.07,7.28
"Cherokee County, Kansas","Cherokee County","20021","00","20","021",,19997,6200,8794,5003,31,43.98,25.02,19997,1319.1,1392.5,1166,6.6,6.96,5.83
"Cheyenne County, Kansas","Cheyenne County","20023","00","20","023",,2660,814,1150,696,30.6,43.23,26.17,2660,215.7,231.1,205.8,8.11,8.69,7.74
"Clark County, Kansas","Clark County","20025","00","20","025",,2005,512,847,646,25.54,42.24,32.22,2005,177.4,188.7,162.7,8.85,9.41,8.11
"Clay County, Kansas","Clay County","20027","00","20","027",,7980,3114,3145,1721,39.02,39.41,21.57,7980,583.4,615.3,529.5,7.31,7.71,6.64
"Cloud County, Kansas","Cloud County","20029","00","20","029",,8462,2667,3863,1932,31.52,45.65,22.83,8462,602,633.5,540.5,7.11,7.49,6.39
"Coffey County, Kansas","Coffey County","20031","00","20","031",,8227,2635,3707,1885,32.03,45.06,22.91,8227,515.3,541.8,457.2,6.26,6.59,5.56
"Comanche County, Kansas","Comanche County","20033","00","20","033",,1748,490,792,466,28.03,45.31,26.66,1748,147.7,158.6,142.4,8.45,9.07,8.15
"Cowley County, Kansas","Cowley County","20035","00","20","035",,33771,10684,15009,8078,31.64,44.44,23.92,33771,2152.4,2293.1,1933.5,6.37,6.79,5.73
"Crawford County, Kansas","Crawford County","20037","00","20","037",,37804,12535,17955,7314,33.16,47.49,19.35,37804,2503.7,2608.6,2094,6.62,6.9,5.54
"Decatur County, Kansas","Decatur County","20039","00","20","039",,2869,913,1224,732,31.82,42.66,25.51,2869,234.8,251.6,227.9,8.18,8.77,7.94
"Dickinson County, Kansas","Dickinson County","20041","00","20","041",,18643,6522,7902,4219,34.98,42.39,22.63,18643,1228.2,1289.2,1075.1,6.59,6.92,5.77
"Doniphan County, Kansas","Doniphan County","20043","00","20","043",,7330,2448,3396,1486,33.4,46.33,20.27,7330,510.5,535.9,447.4,6.96,7.31,6.1
"Douglas County, Kansas","Douglas County","20045","00","20","045",,113382,26808,63020,23554,23.64,55.58,20.77,113382,5999.1,8262.6,7256.1,5.29,7.29,6.4
"Edwards County, Kansas","Edwards County","20047","00","20","047",,2844,828,1350,666,29.11,47.47,23.42,2844,210.1,227.6,198.6,7.39,8,6.98
"Elk County, Kansas","Elk County","20049","00","20","049",,2502,469,1095,938,18.75,43.76,37.49,2502,190.6,206.6,187.5,7.62,8.26,7.49
"Ellis County, Kansas","Ellis County","20051","00","20","051",,27939,6786,14716,6437,24.29,52.67,23.04,27939,1568.6,2187,1974.3,5.61,7.83,7.07
"Ellsworth County, Kansas","Ellsworth County","20053","00","20","053",,5329,1663,2331,1335,31.21,43.74,25.05,5329,383.2,406.6,354.1,7.19,7.63,6.64
"Finney County, Kansas","Finney County","20055","00","20","055",,36213,8191,19148,8874,22.62,52.88,24.51,36213,2276,3164.4,2828.9,6.29,8.74,7.81
"Ford County, Kansas","Ford County","20057","00","20","057",,33547,5940,18857,8750,17.71,56.21,26.08,33547,1906.6,2898.2,2671.6,5.68,8.64,7.96
"Franklin County, Kansas","Franklin County","20059","00","20","059",,25279,9034,11784,4461,35.74,46.62,17.65,25279,1694.1,1750.2,1392.3,6.7,6.92,5.51
"Geary County, Kansas","Geary County","20061","00","20","061",,32457,10334,16962,5161,31.84,52.26,15.9,32457,2387.2,2627.3,2094.5,7.35,8.09,6.45
"Gove County, Kansas","Gove County","20063","00","20","063",,2604,739,1151,714,28.38,44.2,27.42,2604,189.3,199.5,172.7,7.27,7.66,6.63
"Graham County, Kansas","Graham County","20065","00","20","065",,2492,632,1134,726,25.36,45.51,29.13,2492,196.5,211.3,188.3,7.89,8.48,7.56
"Grant County, Kansas","Grant County","20067","00","20","067",,7314,2191,3731,1392,29.96,51.01,19.03,7314,678.1,752,638.9,9.27,10.28,8.74
"Gray County, Kansas","Gray County","20069","00","20","069",,6033,1905,3070,1058,31.58,50.89,17.54,6033,419.3,439.6,351.7,6.95,7.29,5.83
"Greeley County, Kansas","Greeley County","20071","00","20","071",,1227,436,494,297,35.53,40.26,24.21,1227,118,125.9,107.4,9.62,10.26,8.75
"Greenwood County, Kansas","Greenwood County","20073","00","20","073",,6029,1439,2937,1653,23.87,48.71,27.42,6029,421.9,449.7,394.3,7,7.46,6.54
"Hamilton County, Kansas","Hamilton County","20075","00","20","075",,2607,641,1169,797,24.59,44.84,30.57,2607,223.8,242.1,199.7,8.58,9.29,7.66
"Harper County, Kansas","Harper County","20077","00","20","077",,5506,1800,2408,1298,32.69,43.73,23.57,5506,394.3,417.6,360.1,7.16,7.58,6.54
"Harvey County, Kansas","Harvey County","20079","00","20","079",,33426,12243,14433,6750,36.63,43.18,20.19,33426,2190.5,2281.2,1886.9,6.55,6.82,5.65
"Haskell County, Kansas","Haskell County","20081","00","20","081",,3994,1049,2190,755,26.26,54.83,18.9,3994,324.7,348.1,287,8.13,8.72,7.19
"Hodgeman County, Kansas","Hodgeman County","20083","00","20","083",,1818,501,794,523,27.56,43.67,28.77,1818,144.3,154.4,134.1,7.94,8.49,7.38
"Jackson County, Kansas","Jackson County","20085","00","20","085",,13226,4270,5852,3104,32.28,44.25,23.47,13226,802.3,852,717.5,6.07,6.44,5.42
"Jefferson County, Kansas","Jefferson County","20087","00","20","087",,18956,7406,7813,3737,39.07,41.22,19.71,18956,1177.7,1227.9,999.3,6.21,6.48,5.27
"Jewell County, Kansas","Jewell County","20089","00","20","089",,2839,856,1233,750,30.15,43.43,26.42,2839,214.6,231.2,209.7,7.56,8.14,7.39
"Johnson County, Kansas","Johnson County","20091","00","20","091",,595815,170112,307095,118608,28.55,51.54,19.91,595815,35400.1,43067.8,36094.3,5.94,7.23,6.06
"Kearny County, Kansas","Kearny County","20093","00","20","093",,3937,1311,1559,1067,33.3,39.6,27.1,3937,330.3,356.1,298.1,8.39,9.04,7.57
"Kingman County, Kansas","Kingman County","20095","00","20","095",,7266,2596,3108,1562,35.73,42.77,21.5,7266,540.3,568.6,484,7.44,7.83,6.66
"Kiowa County, Kansas","Kiowa County","20097","00","20","097",,2419,953,943,523,39.4,38.98,21.62,2419,188.2,200.6,174.5,7.78,8.29,7.21
"Labette County, Kansas","Labette County","20099","00","20","099",,19916,5917,9234,4765,29.71,46.36,23.93,19916,1318.6,1390.7,1157,6.62,6.98,5.81
"Lane County, Kansas","Lane County","20101","00","20","101",,1557,429,769,359,27.55,49.39,23.06,1557,141.3,151,130.4,9.08,9.7,8.38
"Leavenworth County, Kansas","Leavenworth County","20103","00","20","103",,76028,26260,35001,14767,34.54,46.04,19.42,76028,5048.7,5307.5,4095.2,6.64,6.98,5.39
"Lincoln County, Kansas","Lincoln County","20105","00","20","105",,3022,806,1469,747,26.67,48.61,24.72,3022,237.4,251.5,218.4,7.86,8.32,7.23
"Linn County, Kansas","Linn County","20107","00","20","107",,9722,2655,4686,2381,27.31,48.2,24.49,9722,650.7,684.5,577.7,6.69,7.04,5.94
"Logan County, Kansas","Logan County","20109","00","20","109",,2844,850,1279,715,29.89,44.97,25.14,2844,236.2,248,207.4,8.31,8.72,7.29
"Lyon County, Kansas","Lyon County","20111","00","20","111",,32344,8551,16921,6872,26.44,52.32,21.25,32344,2323.4,2544.6,2117,7.18,7.87,6.55
"McPherson County, Kansas","McPherson County","20113","00","20","113",,28175,10141,11838,6196,35.99,42.02,21.99,28175,1979.2,2042.2,1680.9,7.02,7.25,5.97
"Marion County, Kansas","Marion County","20115","00","20","115",,11545,3835,4655,3055,33.22,40.32,26.46,11545,716.1,759.1,664.3,6.2,6.58,5.75
"Marshall County, Kansas","Marshall County","20117","00","20","117",,9704,3888,3824,1992,40.07,39.41,20.53,9704,647.5,678.3,568.9,6.67,6.99,5.86
"Meade County, Kansas","Meade County","20119","00","20","119",,4097,1269,2098,730,30.97,51.21,17.82,4097,307.5,328.4,278.3,7.51,8.02,6.79
"Miami County, Kansas","Miami County","20121","00","20","121",,33622,12507,14884,6231,37.2,44.27,18.53,33622,2241.4,2332.4,1883.7,6.67,6.94,5.6
"Mitchell County, Kansas","Mitchell County","20123","00","20","123",,6031,1988,2508,1535,32.96,41.59,25.45,6031,484.8,510.6,441.7,8.04,8.47,7.32
"Montgomery County, Kansas","Montgomery County","20125","00","20","125",,31381,8893,13539,8949,28.34,43.14,28.52,31381,2070.7,2254.4,1953.6,6.6,7.18,6.23
"Morris County, Kansas","Morris County","20127","00","20","127",,5517,1562,2449,1506,28.31,44.39,27.3,5517,383.4,407.8,355.3,6.95,7.39,6.44
"Morton County, Kansas","Morton County","20129","00","20","129",,2658,703,1123,832,26.45,42.25,31.3,2658,226.5,246.4,214.9,8.52,9.27,8.09
"Nemaha County, Kansas","Nemaha County","20131","00","20","131",,10149,3928,4081,2140,38.7,40.21,21.09,10149,658.2,686.3,572.7,6.49,6.76,5.64
"Neosho County, Kansas","Neosho County","20133","00","20","133",,15710,4799,7143,3768,30.55,45.47,23.98,15710,1052.9,1107.1,925.1,6.7,7.05,5.89
"Ness County, Kansas","Ness County","20135","00","20","135",,2837,839,1121,877,29.57,39.51,30.91,2837,213.7,230.3,205.3,7.53,8.12,7.24
"Norton County, Kansas","Norton County","20137","00","20","137",,4697,1211,2221,1265,25.78,47.29,26.93,4697,373.8,395.5,341.2,7.96,8.42,7.26
"Osage County, Kansas","Osage County","20139","00","20","139",,15924,5128,7491,3305,32.2,47.04,20.75,15924,985.1,1030.5,851.8,6.19,6.47,5.35
