FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,47137,total,4,6,6,0,0,6,total,Pickett County
0,47139,total,8,12,5,6,1,4,total,Polk County
0,47141,total,180,628,294,165,169,125,total,Putnam County
0,47143,total,24,84,39,19,26,13,total,Rhea County
0,47145,total,59,152,75,33,44,31,total,Roane County
0,47147,total,75,163,71,41,51,20,total,Robertson County
0,47149,total,1033,3948,1500,1192,1256,244,total,Rutherford County
0,47151,total,15,29,11,9,9,2,total,Scott County
0,47153,total,10,14,6,4,4,2,total,Sequatchie County
0,47155,total,313,821,343,205,273,70,total,Sevier County
0,47157,total,2915,14496,5804,4538,4154,1650,total,Shelby County
0,47159,total,14,33,10,14,9,1,total,Smith County
0,47161,total,3,22,16,6,0,16,total,Stewart County
0,47163,total,237,1149,464,304,381,83,total,Sullivan County
0,47165,total,547,2540,1054,531,955,99,total,Sumner County
0,47167,total,48,444,204,118,122,82,total,Tipton County
0,47169,total,4,32,22,10,0,22,total,Trousdale County
0,47171,total,16,61,35,12,14,21,total,Unicoi County
0,47173,total,12,12,8,4,0,8,total,Union County
0,47175,total,2,6,3,3,0,3,total,Van Buren County
0,47177,total,27,305,120,61,124,-4,total,Warren County
0,47179,total,334,1419,540,390,489,51,total,Washington County
0,47181,total,7,19,15,2,2,13,total,Wayne County
0,47183,total,45,256,132,67,57,75,total,Weakley County
0,47185,total,20,48,21,9,18,3,total,White County
0,47187,total,978,4352,1863,1028,1461,402,total,Williamson County
0,47189,total,389,2152,1111,478,563,548,total,Wilson County
0,48001,total,40,179,65,37,77,-12,total,Anderson County
0,48003,total,25,77,18,25,34,-16,total,Andrews County
0,48005,total,128,287,109,69,109,0,total,Angelina County
0,48007,total,51,115,51,29,35,16,total,Aransas County
0,48009,total,3,5,2,2,1,1,total,Archer County
0,48011,total,0,0,0,0,0,0,total,Armstrong County
0,48013,total,53,139,46,44,49,-3,total,Atascosa County
0,48015,total,24,52,17,16,19,-2,total,Austin County
0,48017,total,2,2,1,1,0,1,total,Bailey County
0,48019,total,10,11,8,3,0,8,total,Bandera County
0,48021,total,118,282,127,70,85,42,total,Bastrop County
0,48023,total,3,4,0,3,1,-1,total,Baylor County
0,48025,total,31,100,46,30,24,22,total,Bee County
0,48027,total,850,2971,1088,819,1064,24,total,Bell County
0,48029,total,8787,43247,16736,12156,14355,2381,total,Bexar County
0,48031,total,17,20,13,7,0,13,total,Blanco County
0,48033,total,0,0,0,0,0,0,total,Borden County
0,48035,total,11,16,6,6,4,2,total,Bosque County
0,48037,total,109,531,216,132,183,33,total,Bowie County
0,48039,total,1176,3606,1385,1093,1128,257,total,Brazoria County
0,48041,total,1101,3792,1531,1062,1199,332,total,Brazos County
0,48043,total,43,78,39,20,19,20,total,Brewster County
0,48045,total,5,5,2,2,1,1,total,Briscoe County
0,48047,total,11,75,2,55,18,-16,total,Brooks County
0,48049,total,50,103,40,26,37,3,total,Brown County
0,48051,total,13,52,18,17,17,1,total,Burleson County
0,48053,total,87,201,88,57,56,32,total,Burnet County
0,48055,total,68,176,101,34,41,60,total,Caldwell County
0,48057,total,29,52,27,8,17,10,total,Calhoun County
0,48059,total,13,17,7,5,5,2,total,Callahan County
0,48061,total,1053,4340,1549,1344,1447,102,total,Cameron County
0,48063,total,12,32,12,5,15,-3,total,Camp County
0,48065,total,2,2,1,0,1,0,total,Carson County
0,48067,total,17,78,45,17,16,29,total,Cass County
0,48069,total,2,7,1,3,3,-2,total,Castro County
0,48071,total,41,75,31,20,24,7,total,Chambers County
0,48073,total,25,97,49,26,22,27,total,Cherokee County
0,48075,total,6,18,4,8,6,-2,total,Childress County
0,48077,total,7,96,63,16,17,46,total,Clay County
0,48079,total,1,1,1,0,0,1,total,Cochran County
0,48081,total,2,3,2,1,0,2,total,Coke County
0,48083,total,4,5,1,3,1,0,total,Coleman County
0,48085,total,3917,15447,6212,4119,5116,1096,total,Collin County
0,48087,total,0,0,0,0,0,0,total,Collingsworth County
0,48089,total,20,90,18,48,24,-6,total,Colorado County
0,48091,total,463,1464,622,376,466,156,total,Comal County
0,48093,total,9,16,8,3,5,3,total,Comanche County
0,48095,total,14933,53755,20118,13865,19772,346,total,Concho County
0,48097,total,42,131,66,29,36,30,total,Cooke County
0,48099,total,97,368,132,80,156,-24,total,Coryell County
0,48101,total,1,1,1,0,0,1,total,Cottle County
0,48103,total,10,24,8,7,9,-1,total,Crane County
0,48105,total,16,46,13,18,15,-2,total,Crockett County
0,48107,total,0,0,0,0,0,0,total,Crosby County
0,48109,total,4,4,1,0,3,-2,total,Culberson County
0,48111,total,12,19,5,2,12,-7,total,Dallam County
0,48113,total,12925,63688,24243,19016,20429,3814,total,Dallas County
0,48115,total,12,33,8,2,23,-15,total,Dawson County
0,48117,total,12,24,15,6,3,12,total,Deaf Smith County
0,48119,total,0,0,0,0,0,0,total,Delta County
0,48121,total,2805,9817,3945,2867,3005,940,total,Denton County
0,48123,total,10,14,5,2,7,-2,total,DeWitt County
0,48125,total,0,0,0,0,0,0,total,Dickens County
0,48127,total,15,36,14,10,12,2,total,Dimmit County
0,48129,total,2,2,1,0,1,0,total,Donley County
0,48131,total,18,106,47,29,30,17,total,Duval County
0,48133,total,22,65,22,9,34,-12,total,Eastland County
0,48135,total,383,1492,521,475,496,25,total,Ector County
0,48137,total,1,2,2,0,0,2,total,Edwards County
0,48139,total,501,1407,607,397,403,204,total,Ellis County
0,48141,total,2512,10981,4376,3228,3377,999,total,El Paso County
0,48143,total,202,492,248,110,134,114,total,Erath County
0,48145,total,8,34,19,5,10,9,total,Falls County
0,48147,total,24,78,22,24,32,-10,total,Fannin County
0,48149,total,27,67,34,21,12,22,total,Fayette County
0,48151,total,1,1,0,1,0,0,total,Fisher County
0,48153,total,3,5,2,2,1,1,total,Floyd County
0,48155,total,0,0,0,0,0,0,total,Foard County
0,48157,total,2558,10257,4037,3128,3092,945,total,Fort Bend County
0,48159,total,12,14,6,6,2,4,total,Franklin County
0,48161,total,17,29,12,8,9,3,total,Freestone County
0,48163,total,34,117,62,30,25,37,total,Frio County
0,48165,total,8,15,4,5,6,-2,total,Gaines County
0,48167,total,1245,4148,1614,1246,1288,326,total,Galveston County
0,48169,total,13,30,26,3,1,25,total,Garza County
0,48171,total,74,114,59,28,27,32,total,Gillespie County
0,48173,total,0,0,0,0,0,0,total,Glasscock County
0,48175,total,0,0,0,0,0,0,total,Goliad County
0,48177,total,19,27,14,4,9,5,total,Gonzales County
0,48179,total,18,35,19,7,9,10,total,Gray County
0,48181,total,182,661,243,185,233,10,total,Grayson County
0,48183,total,207,1381,482,388,511,-29,total,Gregg County
0,48185,total,26,57,20,15,22,-2,total,Grimes County
0,48187,total,326,814,320,217,277,43,total,Guadalupe County
0,48189,total,52,108,36,32,40,-4,total,Hale County
0,48191,total,1,2,0,1,1,-1,total,Hall County
0,48193,total,8,29,15,7,7,8,total,Hamilton County
0,48195,total,4,7,2,2,3,-1,total,Hansford County
0,48197,total,3,13,1,4,8,-7,total,Hardeman County
0,48199,total,89,246,83,60,103,-20,total,Hardin County
0,48201,total,20007,95361,37066,28655,29640,7426,total,Harris County
0,48203,total,71,150,74,36,40,34,total,Harrison County
0,48205,total,0,0,0,0,0,0,total,Hartley County
0,48207,total,3,9,3,3,3,0,total,Haskell County
0,48209,total,1308,3950,1569,1069,1312,257,total,Hays County
0,48211,total,5,7,4,1,2,2,total,Hemphill County
0,48213,total,96,245,91,88,66,25,total,Henderson County
0,48215,total,2155,8089,3093,2512,2484,609,total,Hidalgo County
0,48217,total,34,70,26,21,23,3,total,Hill County
0,48219,total,21,49,16,13,20,-4,total,Hockley County
0,48221,total,133,377,178,84,115,63,total,Hood County
0,48223,total,35,63,29,18,16,13,total,Hopkins County
0,48225,total,10,21,7,5,9,-2,total,Houston County
0,48227,total,58,139,65,31,43,22,total,Howard County
0,48229,total,2,2,1,1,0,1,total,Hudspeth County
0,48231,total,189,738,244,215,279,-35,total,Hunt County
0,48233,total,17,36,17,12,7,10,total,Hutchinson County
0,48235,total,2,2,1,1,0,1,total,Irion County
0,48237,total,7,11,5,3,3,2,total,Jack County
0,48239,total,19,37,14,10,13,1,total,Jackson County
0,48241,total,27,60,34,12,14,20,total,Jasper County
0,48243,total,13,13,6,6,1,5,total,Jeff Davis County
0,48245,total,715,2365,945,669,751,194,total,Jefferson County
0,48247,total,19,35,13,10,12,1,total,Jim Hogg County
0,48249,total,44,96,32,29,35,-3,total,Jim Wells County
0,48251,total,322,1011,398,241,372,26,total,Johnson County
0,48253,total,6,25,22,2,1,21,total,Jones County
0,48255,total,15,22,10,4,8,2,total,Karnes County
0,48257,total,222,606,230,153,223,7,total,Kaufman County
0,48259,total,88,175,88,32,55,33,total,Kendall County
0,48261,total,1,1,1,0,0,1,total,Kenedy County
0,48263,total,1,1,1,0,0,1,total,Kent County
0,48265,total,91,487,189,134,164,25,total,Kerr County
0,48267,total,7,21,9,2,10,-1,total,Kimble County
0,48269,total,1,1,0,1,0,0,total,King County
0,48271,total,6,13,7,4,2,5,total,Kinney County
0,48273,total,146,705,225,129,351,-126,total,Kleberg County
0,48275,total,0,0,0,0,0,0,total,Knox County
0,48277,total,63,167,87,27,53,34,total,Lamar County
0,48279,total,8,43,31,10,2,29,total,Lamb County
0,48281,total,26,63,26,14,23,3,total,Lampasas County
0,48283,total,18,70,29,27,14,15,total,La Salle County
0,48285,total,12,29,13,9,7,6,total,Lavaca County
0,48287,total,8,12,6,3,3,3,total,Lee County
0,48289,total,3,3,0,0,3,-3,total,Leon County
0,48291,total,78,184,73,37,74,-1,total,Liberty County
0,48293,total,26,368,109,147,112,-3,total,Limestone County
0,48295,total,0,0,0,0,0,0,total,Lipscomb County
0,48297,total,7,8,4,3,1,3,total,Live Oak County
0,48299,total,65,266,120,84,62,58,total,Llano County
0,48301,total,1,1,0,1,0,0,total,Loving County
0,48303,total,1096,4452,1664,1189,1599,65,total,Lubbock County
0,48305,total,2,2,0,0,2,-2,total,Lynn County
0,48307,total,16,32,8,15,9,-1,total,McCulloch County
0,48309,total,709,2393,1053,647,693,360,total,McLennan County
0,48311,total,2,2,2,0,0,2,total,McMullen County
0,48345,total,1,1,1,0,0,1,total,Motley County
0,48313,total,21,39,13,17,9,4,total,Madison County
0,48315,total,5,36,19,7,10,9,total,Marion County
0,48317,total,7,9,5,0,4,1,total,Martin County
0,48319,total,4,4,2,1,1,1,total,Mason County
0,48321,total,57,109,42,32,35,7,total,Matagorda County
0,48323,total,64,181,69,62,50,19,total,Maverick County
0,48325,total,88,222,87,65,70,17,total,Medina County
0,48327,total,210,350,164,130,56,108,total,Menard County
0,48329,total,320,1111,395,323,393,2,total,Midland County
0,48331,total,28,67,33,17,17,16,total,Milam County
0,48333,total,0,0,0,0,0,0,total,Mills County
0,48335,total,3,5,2,2,1,1,total,Mitchell County
0,48337,total,16,43,11,18,14,-3,total,Montague County
0,48339,total,1444,7371,2670,2407,2294,376,total,Montgomery County
0,48341,total,21,61,19,20,22,-3,total,Moore County
0,48343,total,2,2,0,1,1,-1,total,Morris County
0,48347,total,205,653,281,159,213,68,total,Nacogdoches County
0,48349,total,76,237,89,66,82,7,total,Navarro County
0,48351,total,2,2,1,1,0,1,total,Newton County
0,48353,total,15,42,22,8,12,10,total,Nolan County
0,48355,total,1245,5126,2044,1277,1805,239,total,Nueces County
0,48357,total,5,7,4,1,2,2,total,Ochiltree County
0,48359,total,2,2,2,0,0,2,total,Oldham County
0,48361,total,167,490,248,104,138,110,total,Orange County
0,48363,total,35,60,32,7,21,11,total,Palo Pinto County
0,48365,total,20,45,28,11,6,22,total,Panola County
0,48367,total,202,522,208,129,185,23,total,Parker County
0,48369,total,2,2,1,0,1,0,total,Parmer County
0,48371,total,32,56,20,16,20,0,total,Pecos County
0,48373,total,41,109,42,27,40,2,total,Polk County
0,48375,total,384,1295,496,389,410,86,total,Potter County
0,48377,total,25,42,19,11,12,7,total,Presidio County
0,48379,total,5,5,5,0,0,5,total,Rains County
0,48381,total,93,156,68,45,43,25,total,Randall County
0,48383,total,3,7,2,3,2,0,total,Reagan County
0,48385,total,3,4,0,2,2,-2,total,Real County
0,48387,total,3,4,2,2,0,2,total,Red River County
0,48389,total,34,113,43,17,53,-10,total,Reeves County
0,48391,total,8,11,4,4,3,1,total,Refugio County
0,48393,total,0,0,0,0,0,0,total,Roberts County
0,48395,total,7,11,5,3,3,2,total,Robertson County
0,48397,total,332,1335,545,345,445,100,total,Rockwall County
0,48399,total,12,56,49,4,3,46,total,Runnels County
0,48401,total,24,85,45,18,22,23,total,Rusk County
0,48403,total,1,1,0,1,0,0,total,Sabine County
0,48405,total,2,2,0,2,0,0,total,San Augustine County
0,48407,total,3,3,1,2,0,1,total,San Jacinto County
0,48409,total,135,374,136,108,130,6,total,San Patricio County
0,48411,total,7,10,4,2,4,0,total,San Saba County
0,48413,total,0,0,0,0,0,0,total,Schleicher County
0,48415,total,20,72,35,17,20,15,total,Scurry County
0,48417,total,1,1,0,0,1,-1,total,Shackelford County
0,48419,total,109,154,78,47,29,49,total,Shelby County
0,48421,total,1,1,0,1,0,0,total,Sherman County
0,48423,total,528,1722,709,524,489,220,total,Smith County
0,48425,total,4,11,7,2,2,5,total,Somervell County
0,48427,total,38,73,15,34,24,-9,total,Starr County
0,48429,total,10,38,18,11,9,9,total,Stephens County
0,48431,total,1,1,0,1,0,0,total,Sterling County
0,48433,total,0,0,0,0,0,0,total,Stonewall County
0,48435,total,10,17,9,4,4,5,total,Sutton County
0,48437,total,5,6,1,2,3,-2,total,Swisher County
0,48439,total,7799,29173,11828,7797,9548,2280,total,Tarrant County
0,48441,total,331,1062,412,256,394,18,total,Taylor County
0,48443,total,1,1,1,0,0,1,total,Terrell County
0,48445,total,1,2,2,0,0,2,total,Terry County
0,48447,total,0,0,0,0,0,0,total,Throckmorton County
0,48449,total,33,88,34,29,25,9,total,Titus County
0,48451,total,321,1049,417,284,348,69,total,Tom Green County
0,48453,total,8561,43497,18343,11697,13457,4886,total,Travis County
0,48455,total,10,177,60,42,75,-15,total,Trinity County
0,48457,total,7,11,5,4,2,3,total,Tyler County
0,48459,total,23,71,35,17,19,16,total,Upshur County
0,48461,total,1,1,0,1,0,0,total,Upton County
0,48463,total,61,107,49,31,27,22,total,Uvalde County
0,48465,total,76,193,83,42,68,15,total,Val Verde County
0,48467,total,51,110,43,36,31,12,total,Van Zandt County
0,48469,total,175,646,249,183,214,35,total,Victoria County
0,48471,total,301,725,251,227,247,4,total,Walker County
0,48473,total,249,622,207,246,169,38,total,Waller County
0,48475,total,21,41,17,12,12,5,total,Ward County
0,48477,total,72,277,116,50,111,5,total,Washington County
0,49003,total,41,86,45,15,26,19,total,Box Elder County
0,48479,total,488,2081,641,771,669,-28,total,Webb County
0,48481,total,56,117,40,35,42,-2,total,Wharton County
0,48483,total,2,2,0,2,0,0,total,Wheeler County
0,48485,total,305,1234,435,362,437,-2,total,Wichita County
0,48487,total,18,33,12,8,13,-1,total,Wilbarger County
0,48489,total,24,43,25,7,11,14,total,Willacy County
0,48491,total,1603,6899,2804,2025,2070,734,total,Williamson County
0,48493,total,32,61,20,19,22,-2,total,Wilson County
0,48495,total,11,12,6,2,4,2,total,Winkler County
0,48497,total,57,142,78,22,42,36,total,Wise County
0,48499,total,36,67,30,21,16,14,total,Wood County
0,48501,total,10,11,3,4,4,-1,total,Yoakum County
0,48503,total,16,70,27,19,24,3,total,Young County
0,48505,total,18,41,13,14,14,-1,total,Zapata County
0,48507,total,13,53,21,22,10,11,total,Zavala County
0,49001,total,6,10,7,1,2,5,total,Beaver County
0,49005,total,172,667,327,145,195,132,total,Cache County
0,49007,total,17,35,14,12,9,5,total,Carbon County
0,49009,total,4,4,2,0,2,0,total,Daggett County
0,49011,total,596,2365,1044,562,759,285,total,Davis County
0,49013,total,6,7,3,3,1,2,total,Duchesne County
0,49015,total,12,13,3,8,2,1,total,Emery County
0,49017,total,26,34,12,14,8,4,total,Garfield County
0,49019,total,169,220,58,115,47,11,total,Grand County
0,49021,total,81,212,90,50,72,18,total,Iron County
0,49023,total,19,25,6,10,9,-3,total,Juab County
0,49025,total,37,54,30,11,13,17,total,Kane County
0,49027,total,4,5,3,0,2,1,total,Millard County
0,49029,total,5,12,7,3,2,5,total,Morgan County
0,49031,total,0,0,0,0,0,0,total,Piute County
0,49033,total,4,4,2,2,0,2,total,Rich County
0,49035,total,3407,18210,7664,4330,6216,1448,total,Salt Lake County
0,49037,total,26,32,18,7,7,11,total,San Juan County
0,49039,total,906,3374,1319,782,1273,46,total,Sanpete County
0,49041,total,11,18,9,3,6,3,total,Sevier County
0,49043,total,235,874,360,247,267,93,total,Summit County
0,49045,total,93,355,137,89,129,8,total,Tooele County
0,49047,total,15,54,20,10,24,-4,total,Uintah County
0,49049,total,1116,4676,1945,1194,1537,408,total,Utah County
0,49051,total,66,159,67,47,45,22,total,Wasatch County
0,49053,total,376,1217,476,339,402,74,total,Washington County
0,49055,total,10,11,5,5,1,4,total,Wayne County
0,49057,total,440,1675,666,381,628,38,total,Weber County
0,50001,total,29,123,59,35,29,30,total,Addison County
0,50003,total,36,135,59,39,37,22,total,Bennington County
0,50005,total,20,81,39,18,24,15,total,Caledonia County
0,50007,total,463,2520,1255,662,603,652,total,Chittenden County
0,50009,total,2,2,1,0,1,0,total,Essex County
0,50011,total,36,185,120,36,29,91,total,Franklin County
0,50013,total,6,9,7,0,2,5,total,Grand Isle County
0,50015,total,26,113,62,50,1,61,total,Lamoille County
0,50017,total,591,2589,1068,642,879,189,total,Orange County
0,50019,total,9,22,15,4,3,12,total,Orleans County
0,50021,total,67,985,247,240,498,-251,total,Rutland County
0,50023,total,2188,4413,1759,2040,614,1145,total,Washington County
0,50025,total,75,362,129,140,93,36,total,Windham County
0,50027,total,78,222,128,54,40,88,total,Windsor County
0,51001,total,35,64,32,9,23,9,total,Accomack County
0,51003,total,143,666,377,162,127,250,total,Albemarle County
0,51005,total,15,60,36,11,13,23,total,Alleghany County
0,51007,total,1,2,2,0,0,2,total,Amelia County
0,51009,total,102,285,143,75,67,76,total,Amherst County
0,51011,total,3,4,2,1,1,1,total,Appomattox County
0,51013,total,2108,12607,4924,3789,3894,1030,total,Arlington County
0,51015,total,54,228,126,47,55,71,total,Augusta County
0,51017,total,4,4,3,1,0,3,total,Bath County
0,51019,total,34,112,63,25,24,39,total,Bedford County
0,51021,total,2,2,1,1,0,1,total,Bland County
0,51023,total,24,46,24,11,11,13,total,Botetourt County
0,51025,total,2,2,1,1,0,1,total,Brunswick County
0,51027,total,0,0,0,0,0,0,total,Buchanan County
0,51029,total,8,9,2,5,2,0,total,Buckingham County
0,51031,total,34,145,74,38,33,41,total,Campbell County
0,51033,total,17,85,40,11,34,6,total,Caroline County
0,51035,total,9,15,7,4,4,3,total,Carroll County
0,51036,total,3,3,2,1,0,2,total,Charles City County
0,51037,total,3,10,2,8,0,2,total,Charlotte County
0,51041,total,396,1438,644,421,373,271,total,Chesterfield County
0,51043,total,20,99,41,20,38,3,total,Clarke County
0,51045,total,2,2,0,1,1,-1,total,Craig County
0,51047,total,58,322,154,60,108,46,total,Culpeper County
0,51049,total,4,8,4,3,1,3,total,Cumberland County
0,51051,total,4,10,5,5,0,5,total,Dickenson County
0,51053,total,4,4,2,0,2,0,total,Dinwiddie County
0,51057,total,10,13,6,5,2,4,total,Essex County
0,51059,total,5901,29754,11907,8576,9271,2636,total,Fairfax County
0,51061,total,129,461,219,115,127,92,total,Fauquier County
0,51063,total,8,16,7,8,1,6,total,Floyd County
0,51065,total,38,269,124,54,91,33,total,Fluvanna County
0,51067,total,35,97,57,25,15,42,total,Franklin County
0,51069,total,33,70,47,13,10,37,total,Frederick County
0,51071,total,11,20,6,5,9,-3,total,Giles County
0,51073,total,20,41,21,12,8,13,total,Gloucester County
0,51075,total,19,37,21,12,4,17,total,Goochland County
0,51077,total,6,6,4,1,1,3,total,Grayson County
0,51079,total,21,51,32,15,4,28,total,Greene County
0,51081,total,1,1,0,0,1,-1,total,Greensville County
0,51083,total,16,24,11,7,6,5,total,Halifax County
0,51085,total,164,683,315,162,206,109,total,Hanover County
0,51087,total,825,3729,1556,973,1200,356,total,Henrico County
0,51089,total,35,146,78,32,36,42,total,Henry County
0,51091,total,2,26,6,18,2,4,total,Highland County
0,51093,total,30,134,87,23,24,63,total,Isle of Wight County
0,51095,total,32,103,66,26,11,55,total,James City County
0,51097,total,0,0,0,0,0,0,total,King and Queen County
0,51099,total,10,19,9,4,6,3,total,King George County
0,51101,total,12,29,14,6,9,5,total,King William County
0,51103,total,6,7,2,4,1,1,total,Lancaster County
0,51105,total,2,2,0,2,0,0,total,Lee County
0,51107,total,1062,4721,2053,1235,1433,620,total,Loudoun County
0,51109,total,14,50,37,11,2,35,total,Louisa County
0,51111,total,2,5,1,2,2,-1,total,Lunenburg County
0,51113,total,7,7,4,2,1,3,total,Madison County
0,51115,total,5,16,11,4,1,10,total,Mathews County
0,51117,total,21,57,24,24,9,15,total,Mecklenburg County
0,51119,total,9,28,20,4,4,16,total,Middlesex County
0,51121,total,315,1289,577,311,401,176,total,Montgomery County
0,51125,total,18,30,25,5,0,25,total,Nelson County
0,51127,total,8,13,8,4,1,7,total,New Kent County
0,51131,total,12,15,11,4,0,11,total,Northampton County
0,51133,total,1,1,1,0,0,1,total,Northumberland County
0,51135,total,6,7,3,3,1,2,total,Nottoway County
0,51137,total,38,303,97,95,111,-14,total,Orange County
0,51139,total,20,48,25,16,7,18,total,Page County
0,51141,total,3,15,11,4,0,11,total,Patrick County
0,51143,total,7,23,17,5,1,16,total,Pittsylvania County
0,51145,total,11,51,36,14,1,35,total,Powhatan County
0,51147,total,48,81,42,16,23,19,total,Prince Edward County
0,51149,total,61,159,63,57,39,24,total,Prince George County
0,51153,total,1005,3946,1656,1089,1201,455,total,Prince William County
0,51155,total,24,63,44,11,8,36,total,Pulaski County
0,51157,total,10,13,8,3,2,6,total,Rappahannock County
0,51159,total,4,11,6,5,0,6,total,Richmond County
0,51161,total,131,504,238,150,116,122,total,Roanoke County
0,51163,total,5833,32811,12406,8581,11824,582,total,Rockbridge County
0,51165,total,93,220,115,44,61,54,total,Rockingham County
0,51167,total,7,21,12,6,3,9,total,Russell County
0,51169,total,16,124,73,19,32,41,total,Scott County
0,51171,total,43,230,128,59,43,85,total,Shenandoah County
0,51173,total,18,25,10,7,8,2,total,Smyth County
0,51175,total,1,1,0,1,0,0,total,Southampton County
0,51177,total,55,133,74,46,13,61,total,Spotsylvania County
0,51179,total,122,287,133,82,72,61,total,Stafford County
0,51181,total,3,3,1,1,1,0,total,Surry County
0,51183,total,2,3,2,1,0,2,total,Sussex County
0,51185,total,17,28,14,3,11,3,total,Tazewell County
0,51187,total,52,188,91,42,55,36,total,Warren County
0,51191,total,44,165,73,46,46,27,total,Washington County
0,51193,total,24,72,23,27,22,1,total,Westmoreland County
0,51195,total,23,72,23,24,25,-2,total,Wise County
0,51197,total,25,35,17,8,10,7,total,Wythe County
0,51199,total,36,92,62,24,6,56,total,York County
0,51510,total,1200,5989,2458,1658,1873,585,total,Alexandria city
0,51515,total,15,72,39,18,15,24,total, 
0,51520,total,7,10,6,3,1,5,total,Bristol city
0,51530,total,10,21,12,6,3,9,total,Buena Vista city
0,51540,total,354,1923,930,438,555,375,total,Charlottesville city
0,51550,total,635,2461,1140,576,745,395,total,Chesapeake city
0,51570,total,55,145,59,32,54,5,total,Colonial Heights city
0,51580,total,11,28,18,4,6,12,total,Covington city
0,51590,total,97,376,145,125,106,39,total,Danville city
0,51595,total,13,41,17,3,21,-4,total,Emporia city
0,51600,total,232,1077,458,267,352,106,total,Fairfax city
0,51610,total,129,711,305,260,146,159,total,Falls Church city
0,51620,total,22,69,37,16,16,21,total,Franklin city
0,51630,total,205,749,318,164,267,51,total,Fredericksburg city
0,51640,total,12,63,24,29,10,14,total,Galax city
0,51650,total,489,2473,1140,567,766,374,total,Hampton city
0,51660,total,197,982,475,221,286,189,total,Harrisonburg city
0,51670,total,41,205,104,41,60,44,total,Hopewell city
0,51678,total,31,97,40,22,35,5,total,Lexington city
0,51680,total,240,806,366,214,226,140,total,Lynchburg city
0,51683,total,143,377,163,109,105,58,total,Manassas city
0,51685,total,30,93,49,16,28,21,total,Manassas Park city
0,51690,total,44,138,73,42,23,50,total,Martinsville city
0,51700,total,576,2101,890,544,667,223,total,Newport News city
0,51710,total,1174,4663,1942,1228,1493,449,total,Norfolk city
0,51720,total,8,10,3,5,2,1,total,Norton city
0,51730,total,94,257,102,72,83,19,total,Petersburg city
0,51735,total,24,64,28,21,15,13,total,Poquoson city
0,51740,total,301,1308,528,329,451,77,total,Portsmouth city
0,51750,total,76,251,124,67,60,64,total,Radford city
0,51760,total,1700,8136,3543,2057,2536,1007,total,Richmond city
0,51770,total,280,1165,501,324,340,161,total,Roanoke city
0,51775,total,73,392,186,74,132,54,total,Salem city
0,51790,total,59,431,171,66,194,-23,total,Staunton city
0,51800,total,177,534,261,138,135,126,total,Suffolk city
0,51810,total,1694,7218,2953,2001,2264,689,total,Virginia Beach city
0,51820,total,52,407,205,79,123,82,total,Waynesboro city
0,51830,total,110,395,224,98,73,151,total,Williamsburg city
0,51840,total,110,319,164,75,80,84,total,Winchester city
0,53001,total,9,16,4,5,7,-3,total,Adams County
0,53003,total,29,147,69,42,36,33,total,Asotin County
0,53005,total,346,1824,742,495,587,155,total,Benton County
0,53007,total,202,584,307,136,141,166,total,Chelan County
0,53009,total,99,428,138,90,200,-62,total,Clallam County
0,53011,total,1038,5529,2156,1240,2133,23,total,Clark County
0,53013,total,4,7,4,3,0,4,total,Columbia County
0,53015,total,131,790,290,127,373,-83,total,Cowlitz County
0,53017,total,45,126,55,38,33,22,total,Douglas County
0,53019,total,1,1,0,0,1,-1,total,Ferry County
0,53021,total,134,375,151,111,113,38,total,Franklin County
0,53023,total,0,0,0,0,0,0,total,Garfield County
0,53025,total,82,306,97,90,119,-22,total,Grant County
0,53027,total,117,1435,477,279,679,-202,total,Grays Harbor County
0,53029,total,118,294,118,75,101,17,total,Island County
0,53031,total,53,424,133,91,200,-67,total,Jefferson County
0,53033,total,10144,62346,27131,15193,20022,7109,total,King County
0,53035,total,499,2554,1098,604,852,246,total,Kitsap County
0,53037,total,1979,9277,3337,2509,3431,-94,total,Kittitas County
0,53039,total,44,92,37,31,24,13,total,Klickitat County
0,53041,total,69,347,124,65,158,-34,total,Lewis County
0,53043,total,2,10,7,3,0,7,total,Lincoln County
0,53045,total,46,186,95,50,41,54,total,Mason County
0,53047,total,20,67,31,16,20,11,total,Okanogan County
0,53049,total,32,66,21,24,21,0,total,Pacific County
0,53051,total,4,60,24,17,19,5,total,Pend Oreille County
0,53053,total,2132,10295,4228,2407,3660,568,total,Pierce County
0,53055,total,30,40,20,11,9,11,total,San Juan County
0,53057,total,190,543,227,115,201,26,total,Skagit County
0,53059,total,8,10,6,4,0,6,total,Skamania County
0,53061,total,1619,8375,3239,2184,2952,287,total,Snohomish County
0,53063,total,845,5002,2131,1282,1589,542,total,Spokane County
0,53065,total,2,2,2,0,0,2,total,Stevens County
0,53067,total,640,3257,1313,891,1053,260,total,Thurston County
0,53069,total,1,1,1,0,0,1,total,Wahkiakum County
0,53071,total,90,476,196,143,137,59,total,Walla Walla County
0,53073,total,496,2573,901,805,867,34,total,Whatcom County
0,53075,total,189,769,378,185,206,172,total,Whitman County
0,53077,total,342,1384,563,295,526,37,total,Yakima County
0,54001,total,7,12,7,4,1,6,total,Barbour County
0,54003,total,115,372,154,111,107,47,total,Berkeley County
0,54005,total,4,108,50,15,43,7,total,Boone County
0,54007,total,0,0,0,0,0,0,total,Braxton County
