"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"311","20017","20",-0.70781592403214,0.0294561933534743,0.000377643504531722,4.34,-0.70781592403214,113,22,1850,482,2376,0,0,"chase county","kansas",44.4,26419,0.951228733459357,0.0173913043478261,0.00491493383742911,0,0,0.00680529300567108,0.233270321361059,0.22117202268431,0.965217391304348,0
"312","20057","20",-0.662606892977455,0.0781403373092596,0.000297450846247658,6.97,-0.662606892977455,54,15,2241,842,2758,99,1,"ford county","kansas",31.9,28260,0.893602830298109,0.0202122723581951,0.00455283609790048,0.0149054634033175,0.000521981208676488,0.0408305301009164,0.305272010207633,0.0963635309128871,0.985094536596683,0.000405985384526157
"313","20091","20",-0.47395635837154,0.0168957222846576,0.000237383404078014,7.08,-0.47395635837154,77,36,669,1456,217,612,17,"johnson county","kansas",37.5,41425,0.862726344231104,0.0467291315828127,0.00259093905742423,0.0491014548199665,0.000418444343486444,0.00946367390717709,0.248974384374434,0.131690412671519,0.993397119053393,0.00176259005093065
"314","20103","20",-0.582093000231016,0.0235328652853543,0.000134543408596101,3.57,-0.582093000231016,97,33,1216,1621,502,334,3,"leavenworth county","kansas",37.6,31568,0.827565528097749,0.0875540341320807,0.00572199595212513,0.0138677194472902,0.000499737637740186,0.0168536518327878,0.239099472776792,0.129319607206217,0.910359561230354,0.00113690312585892
"315","20133","20",-0.701773835920177,0.00818391953520335,0,4.56,-0.701773835920177,119,40,1958,2533,1654,25,1,"neosho county","kansas",40.1,25817,0.946976744186046,0.0122790697674419,0.00303875968992248,0.00403100775193798,0.000372093023255814,0.0053953488372093,0.248496124031008,0.179658914728682,0.987658914728682,0.000806201550387597
"316","20173","20",-0.552766933463289,0.0160258273551378,0.000164715275113266,1.75,-0.552766933463289,97,39,170,1274,330,253,14,"sedgwick county","kansas",35.2,29748,0.782769341332333,0.0896137982752156,0.00991477627796526,0.0433715316835396,0.000441351081114861,0.0321268435195601,0.261092363454568,0.1320303712036,0.989163463942007,0.00246062992125984
"317","20177","20",-0.476540328355834,0.0144904593639576,0.000169611307420495,6.26,-0.476540328355834,158,41,1901,2770,1885,964,5,"shawnee county","kansas",38.9,30987,0.825491911781203,0.0827556034192636,0.00880617441834377,0.0141291422673936,0.000577729914069687,0.0244441452962689,0.240330035224698,0.163048843418366,0.980452536402594,0.0045937941710978
"318","20181","20",-0.799770290964778,0.0040561095149569,0,5.75,-0.799770290964778,58,12,854,1298,205,25,1,"sherman county","kansas",38.8,26436,0.907643312101911,0.00720750921890714,0.00771035869929601,0.00653704324505531,0,0.0536372779081462,0.238853503184713,0.177170633590345,0.988769694937982,0
"319","20191","20",-0.718370705616128,0.00748817656332107,0.000131371518654756,5.82,-0.718370705616128,97,39,2456,151,1975,76,2,"sumner county","kansas",41.1,28838,0.94398483281627,0.0111168562564633,0.0140468803860738,0.00232678386763185,0,0.00598931402964495,0.246940710099966,0.165546363322992,0.979403653912444,0.000344708721130645
"320","20195","20",-0.827935222672065,0.0107028184088477,0.000356760613628255,3.19,-0.827935222672065,152,36,2447,401,2577,62,1,"trego county","kansas",49.2,32148,0.96221133659902,0.00104968509447166,0.00804758572428271,0.013296011196641,0,0.00244926522043387,0.188593421973408,0.219384184744577,0.969909027291812,0.00104968509447166
"321","20209","20",0.617986511141633,0.0407365093181969,0.000810015172672264,0,0.617986511141633,137,41,1444,2763,1985,2132,4,"wyandotte county","kansas",33.7,25797,0.597803401381241,0.22524567221394,0.00449663816970398,0.0435912257750464,0.00223919194377681,0.08188870972649,0.280063281511455,0.11413794152545,0.992241930086099,0.00442362104110256
"322","21013","21",-0.798929820950813,0.0180547019053473,0.000460971112476951,2.13,-0.798929820950813,77,39,2339,257,2569,216,2,"bell county","kentucky",41.6,15309,0.953361777254671,0.0287994703545682,0.00150801824334265,0.00117698984846256,0,0.0011402089156981,0.21457996174783,0.174966897160512,0.970428130057378,0.000882742386346918
"323","21015","21",-0.678294977264049,0.0111991974906611,0.000187152364482973,5.92,-0.678294977264049,80,39,1979,2264,1107,271,2,"boone county","kentucky",37.3,35502,0.907874046245013,0.0305279058058019,0.00100701034122158,0.0225492854099694,0,0.0133002827375189,0.26500639064255,0.122421472558968,0.99266431697587,0.0036949533289438
"324","21019","21",-0.664466607998435,0.00834796010103172,0.000128430155400488,1.26,-0.664466607998435,74,39,408,943,179,455,1,"boyd county","kentucky",41.9,23476,0.944771370942588,0.0256596868436922,0.000977313842506914,0.00276559023517914,0.000311908673140504,0.00257844503129484,0.212888066374166,0.176748248112953,0.961323324530577,0.000998107754049614
"325","21029","21",-0.726662785217222,0.00984377295656007,0.000110191488319702,0.93,-0.726662785217222,93,41,1219,1736,620,0,0,"bullitt county","kentucky",40.1,30393,0.960184229733471,0.00773915888556112,0.00174917574811869,0.0065059270631465,0.00100671985503234,0.00528527923891979,0.224964135605164,0.146842674854655,0.994890896735711,0.000553695920267788
"326","21037","21",-0.589273112208892,0.00881560950589844,0.00017096939647803,5.94,-0.589273112208892,108,40,1330,1813,919,-821,2,"campbell county","kentucky",38.1,31260,0.937789242090888,0.0319832659564091,0.000736991557111427,0.0101661482436841,0.000216762222679831,0.00541905556699578,0.212665416671183,0.141881712855084,0.982799917630355,0.0113041499127532
"327","21043","21",-0.738178633975482,0.00578422957793783,0.000111952830540732,0,-0.738178633975482,67,36,2388,140,2779,0,0,"carter county","kentucky",41,19197,0.976255038475632,0.009783803591059,0.00403078050567974,0.000622938805423232,0.000109930377427629,0.000806156101135947,0.225283986808355,0.174276291681935,0.988457310370099,0.000549651887138146
"328","21047","21",-0.638862473395825,0.0157108187507983,0.000255460467492656,3.52,-0.638862473395825,77,39,699,1739,551,786,3,"christian county","kentucky",28.4,25830,0.713269584711401,0.211948023193059,0.00646250501639843,0.0155404563884699,0.00434523891894884,0.0112505708315459,0.272490762907712,0.111924498014198,0.867594758036616,0.00186817596833788
"329","21059","21",-0.631060754906455,0.0124715548068682,0.000137916087911655,3.97,-0.631060754906455,101,43,1015,2081,1244,-472,3,"daviess county","kentucky",38.7,26668,0.905500465293135,0.0428569999099433,0.00164103385132634,0.014669241622222,0.00262165164053354,0.0048930826420645,0.244183835816564,0.153476690314898,0.980387644215856,0.00182114732281337
"330","21061","21",-0.788520213577422,0.0106995884773663,0.000987654320987654,1.2,-0.788520213577422,77,41,1796,2096,1318,0,0,"edmonson county","kentucky",43.8,21125,0.955617884837486,0.0152615080019799,0.00280481768685035,0.000907441016333938,0,8.24946378485398e-05,0.188995215311005,0.189160204586702,0.992327998680086,0
"331","21067","21",0.511887906686718,0.0166423231172946,0.000216616329157796,6.2,0.511887906686718,80,42,2004,759,2732,1593,11,"fayette county","kentucky",34.4,28192,0.753807249932546,0.143931930700835,0.00254130403408485,0.0364002585227808,0.000527085281143524,0.0268405629772789,0.210219179629409,0.12183199784146,0.984661190836246,0.00982951301084917
"332","21089","21",-0.709344473797383,0.0100290614849849,0.000113966607783919,0.31,-0.709344473797383,58,31,86,569,2822,190,1,"greenup county","kentucky",43.4,24351,0.969215713686565,0.00875157276667133,0.000754928002236824,0.00455752830980008,0,0.00274010904515588,0.214902837970082,0.193764853907451,0.988564238780931,0.00125821333706137
"333","21091","21",-0.649126891734575,0.00836963999082779,0,6.09,-0.649126891734575,84,42,1118,1875,893,0,0,"hancock county","kentucky",39.4,26486,0.964330771877509,0.0139924303245785,0.00137630462208969,0.00734029131781168,0,0,0.257024888175249,0.163894942080514,0.993347860993233,0.0014909966739305
"334","21093","21",-0.624965242376495,0.0107878656789055,9.9136610248923e-05,5.19,-0.624965242376495,71,39,1490,2145,1031,-534,4,"hardin county","kentucky",36.3,28490,0.795799990748878,0.114741662426569,0.00301586567371294,0.0211018085942921,0.00351542624543226,0.0125907766316666,0.24743050094824,0.128831120773394,0.958129423192562,0.00137841713307739
"335","21101","21",-0.61689497716895,0.0143331121433311,6.635700066357e-05,5.42,-0.61689497716895,120,3,263,1010,162,192,1,"henderson county","kentucky",40.8,25421,0.880161258859484,0.0733467715716236,0.00171229165312006,0.00413984437653077,0.000108372889437978,0.0119860415718404,0.230270715477816,0.161432256106812,0.975269306630253,0.00175564080889525
"336","21111","21",0.540460324158381,0.0188116965348865,0.000387345664923829,5.82,0.540460324158381,136,49,589,1729,1001,4875,17,"jefferson county","kentucky",38.1,30037,0.718943002317657,0.214670066244848,0.00187185363043144,0.0277897267041559,0.000490123234709068,0.00962127551964794,0.224480352054477,0.148073268209512,0.989068687642898,0.0134744783967756
"337","21113","21",-0.663379919403241,0.0105516030675413,0,4.66,-0.663379919403241,67,35,441,1286,201,0,0,"jessamine county","kentucky",37.9,26535,0.91247949334249,0.0404601121666476,0.00398687573919347,0.014326046316432,0.000305215367593758,0.00890847354164282,0.245850978596772,0.137537675021937,0.989660829422761,0.00129716531227347
"338","21139","21",-0.768568353067815,0.00881009353926474,0.000108766586904503,3.3,-0.768568353067815,77,41,1180,1915,1032,25,1,"livingston county","kentucky",45.7,24055,0.973766598294289,0.0069092086796934,0.0011875202418223,0.00140343301306272,0.000107956385620209,0.000431825542480838,0.214833207384217,0.198099967613084,0.993630573248408,0.00129547662744251
"339","21145","21",-0.663557670808445,0.0104252652175242,0.000137576813720994,1.34,-0.663557670808445,97,44,782,1410,652,708,2,"mccracken county","kentucky",42.1,25399,0.852306843943386,0.109490840022057,0.00298694932908523,0.007383126033944,0.000842472887690705,0.00468721279333374,0.221401874885117,0.182295815207402,0.981343054959868,0.00157772195331168
"340","21175","21",-0.75979057591623,0.00390713051318657,0,2.68,-0.75979057591623,80,36,1362,2149,1424,25,1,"morgan county","kentucky",41.3,20190,0.936770794128717,0.0333458788106887,0.00105382009785472,0.0118931125329319,0.00270982310876929,0.00218291305984193,0.186676703048551,0.148889725254046,0.877154685735792,0
"341","21185","21",-0.623048123459045,0.0158535307414782,0.00037425709965718,5.5,-0.623048123459045,105,42,1245,1234,2888,187,2,"oldham county","kentucky",39,38703,0.912013950500199,0.0372166304647107,0.00208033774895218,0.0149141860678557,0.000260042218619023,0.00855080001223728,0.256493407164928,0.116254168323798,0.941245755193196,0.00168262612047603
"342","21193","21",-0.771660991297768,0.0126562621321531,0.000310583119807438,1.66,-0.771660991297768,87,39,2375,191,2654,358,1,"perry county","kentucky",41.2,19860,0.959988111602333,0.011368280268975,0.00107738603856299,0.0119998513950292,0.00256343574692573,0.00274919196047108,0.223836237322138,0.146598803729985,0.977895010588104,0.0011888397666902
"343","21195","21",-0.80060814919927,0.00658303960190753,5.18349574953349e-05,2.45,-0.80060814919927,67,36,526,1237,657,453,2,"pike county","kentucky",42.1,20092,0.974968172875023,0.00892812856505134,0.00173602499875998,0.00532380999619728,0,0.00171949142734322,0.207678190565944,0.166856802737959,0.988128895722765,0.00186829357009408
"344","21199","21",-0.816732641489248,0.0112036196309577,0.000153895874051617,4.4,-0.816732641489248,63,40,725,1428,634,283,1,"pulaski county","kentucky",41.9,20877,0.961602619066178,0.0101800607997506,0.00319588432457713,0.00774807077714553,0,0.00514459427858757,0.222792111622106,0.177285836776054,0.987917998285135,0.000561228466755008
"345","21213","21",-0.674146859646793,0.0142149472323929,0.000430755976739177,5.07,-0.674146859646793,67,40,2145,2794,1816,25,1,"simpson county","kentucky",39.5,26264,0.85639151857388,0.0985993467308863,0.00603443503294026,0.00791673586890328,0,0.0135636383767923,0.246027791618225,0.157061396224326,0.980734097326026,0.00105187399656757
"346","21221","21",-0.730410309583765,0.010989010989011,0,4.5,-0.730410309583765,87,37,1882,2387,1630,25,1,"trigg county","kentucky",45.8,26770,0.903513664249861,0.0873535973229225,0,0.00355549358616843,0,0,0.219673731176799,0.218767428890128,0.992540435025098,0
"347","21227","21",-0.591757130474264,0.0310393089333012,0.00030851191909463,5.7,-0.591757130474264,73,40,1606,2282,1341,733,4,"warren county","kentucky",32.8,24675,0.815775111329067,0.0903129869410806,0.00311642291599105,0.0381247676524793,0.00280003480269246,0.0218228701147698,0.227403956433357,0.120654607006415,0.98940890790733,0.00117854572203722
"348","21229","21",-0.712029808374734,0.011657709797437,8.26787928896238e-05,5.7,-0.712029808374734,80,39,1764,2124,1240,0,0,"washington county","kentucky",40.7,24835,0.892919544055246,0.051917796821699,0,0.00856976453947916,0,0.0212996089524919,0.235044512854647,0.16107829270322,0.989516598718695,0.00490889425076961
"349","22005","22",-0.661015399246498,0.028885343275094,0.000766168525481027,3.83,-0.661015399246498,101,33,1795,2263,1065,105,5,"ascension parish","louisiana",35.4,37199,0.729484386347131,0.217848418828811,0.000470390176272529,0.0105714002772826,0.000330098369314056,0.0124282036046742,0.27185251204859,0.1090232389252,0.993414537532185,0.000552914768601043
"350","22015","22",-0.711643395923608,0.0241500641535277,0.000834389439463472,2.82,-0.711643395923608,84,34,1368,2351,1519,428,5,"bossier parish","louisiana",35.1,28901,0.721059850472921,0.223030024339774,0.0050820179020225,0.0166493566212906,0.00195035320420832,0.00982312040656143,0.250921660812964,0.127882915381627,0.95418255623122,0.00179971616811093
"351","22017","22",0.505491285773695,0.0340876921283576,0.00145293167474314,0.760000000000001,0.505491285773695,80,37,2052,199,2544,2578,14,"caddo parish","louisiana",37.4,23537,0.463877178784109,0.488981764447719,0.00422771691207557,0.0125220948538619,0.000326138161788687,0.00984454080954739,0.240790623326529,0.151368371040542,0.982634149484017,0.00733609544171589
"352","22019","22",-0.646786417616518,0.037889065848719,0.00103226567569162,4.69,-0.646786417616518,90,45,2223,2952,1911,1005,13,"calcasieu parish","louisiana",36,26193,0.702235965271603,0.249193234156917,0.00343187699193734,0.0136925397887922,2.99727248204134e-05,0.00872705837687704,0.249353088689293,0.138833661368155,0.988710273650978,0.00154359532825129
"353","22033","22",0.52332167885552,0.0336613954037981,0.00099759350450735,4.43,0.52332167885552,108,42,2903,1031,209,1591,21,"east baton rouge parish","louisiana",33.7,27374,0.473404279274208,0.459443271019199,0.00192977162492625,0.0314032614716704,0.000263457736425171,0.0147806545461096,0.228352555990398,0.129835124996059,0.993246925200521,0.0069152026372795
"354","22047","22",0.518855575640466,0.0431546245886008,0.00178401156531635,0.68,0.518855575640466,119,37,2009,554,2808,10,1,"iberville parish","louisiana",38.3,24560,0.493020997693895,0.483523485859934,0.00215438766840636,0.000637213254035684,0,0.00622041509891977,0.214164340332565,0.135756766597888,0.900139580046122,0.00233644859813084
"355","22051","22",-0.552733719080153,0.0397648054419378,0.00130637952521775,5.14,-0.552733719080153,84,38,785,1220,618,486,18,"jefferson parish","louisiana",39.2,28639,0.628061107282334,0.267909487709626,0.00389156903285091,0.0416517344360211,8.95933838731909e-05,0.0367470709855272,0.220098782448886,0.158313806570181,0.992150241212957,0.00512060647829083
"356","22055","22",-0.645767639176917,0.0359179999181636,0.000507385735913908,4.72,-0.645767639176917,84,41,2414,227,2133,1242,17,"lafayette parish","louisiana",34.9,27918,0.697014881857296,0.258814366219475,0.00169519057357419,0.0182930638799455,0,0.00627678671836929,0.237726528691205,0.118317637895631,0.991140859090928,0.00355281955591838
"357","22057","22",-0.767415055829031,0.0360911344684164,0.00121908742598398,2.68,-0.767415055829031,126,41,1148,2051,1025,203,3,"lafourche parish","louisiana",37.5,26478,0.787576109312318,0.133015659681919,0.0238560693994746,0.00745311259087299,0.000152727717026086,0.0222677011424033,0.234528682265257,0.14233205042051,0.991518520781151,0.00234182499439998
